"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32003",5,"561210",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561210 Facilities support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",25,447,27554877,13747013,270206,1186,61679,"",0.8,0.47,0.69,0.52,0.43,1.47,1.47,"",1,4.2,-23,-4.9,-1660950,-5.7,-287634,-2,-35175,-11.5,-10,-0.8,-537,-0.9
"32003",5,"5613",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",695,13635,354739374,293155645,9861521,500,26018,"",1.19,0.59,0.52,0.38,0.44,0.88,0.88,"",20,3,18,0.1,5981203,1.7,7555470,2.6,-133691,-1.3,7,1.4,407,1.6
"32003",5,"56131",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",105,223,16422283,7846554,164052,1419,73780,"",0.84,0.11,0.2,0.12,0.09,1.72,1.72,"",13,14.1,51,29.7,2828079,20.8,2191860,38.8,33754,25.9,-101,-6.6,-5256,-6.7
"32003",5,"561311",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561311 Employment placement agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",81,187,13338747,6585139,132305,1375,71489,"",0.92,0.11,0.21,0.12,0.09,1.94,1.94,"",9,12.5,50,36.5,3087832,30.1,2024039,44.4,28704,27.7,-62,-4.3,-3244,-4.3
"32003",5,"561312",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561312 Executive search services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,36,3083536,1261415,31747,1647,85654,"",0.64,0.13,0.14,0.13,0.12,1.07,1.07,"",4,20,1,2.9,-259753,-7.8,167821,15.3,5050,18.9,-199,-10.8,-10326,-10.8
"32003",5,"56132",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56132 Temporary help services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",568,13259,329683690,280546257,9570562,478,24865,"",1.48,0.7,0.64,0.44,0.51,0.91,0.91,"",5,0.9,-27,-0.2,2222296,0.7,5823279,2.1,-152016,-1.6,4,0.8,218,0.9
"32003",5,"561320",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561320 Temporary help services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",568,13259,329683690,280546257,9570562,478,24865,"",1.48,0.7,0.64,0.44,0.51,0.91,0.91,"",5,0.9,-27,-0.2,2222296,0.7,5823279,2.1,-152016,-1.6,4,0.8,218,0.9
"32003",5,"56133",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56133 Professional employer organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",22,153,8633401,4762834,126907,1086,56458,"",0.3,0.06,0.1,0.07,0.08,1.53,1.53,"",1,4.8,-6,-3.8,930828,12.1,-459669,-8.8,-15429,-10.8,156,16.8,8115,16.8
"32003",5,"561330",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561330 Professional employer organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",22,153,8633401,4762834,126907,1086,56458,"",0.3,0.06,0.1,0.07,0.08,1.53,1.53,"",1,4.8,-6,-3.8,930828,12.1,-459669,-8.8,-15429,-10.8,156,16.8,8115,16.8
"32003",5,"5614",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5614 Business support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",721,14439,458617353,343859316,8165164,611,31763,"",2.51,2.42,2.2,2.09,2.23,0.91,0.91,"",35,5.1,2669,22.7,77435175,20.3,69654611,25.4,2367151,40.8,-12,-1.9,-624,-1.9
"32003",5,"56141",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56141 Document preparation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",266,886,37968073,23165285,478682,825,42878,"",6.18,2.88,3.89,2.94,3.44,1.35,1.35,"",24,9.9,107,13.7,3283809,9.5,3192476,16,134993,39.3,-32,-3.7,-1665,-3.7
"32003",5,"561410",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561410 Document preparation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",266,886,37968073,23165285,478682,825,42878,"",6.18,2.88,3.89,2.94,3.44,1.35,1.35,"",24,9.9,107,13.7,3283809,9.5,3192476,16,134993,39.3,-32,-3.7,-1665,-3.7
"32003",5,"56142",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56142 Telephone call centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",156,11569,339600736,267399792,6375393,564,29353,"",2.86,3.31,3.26,2.78,2.94,0.99,0.99,"",10,6.8,2740,31,78984567,30.3,68987381,34.8,2275072,55.5,-4,-0.7,-165,-0.6
"32003",5,"561421",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561421 Telephone answering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,175,4817388,3908181,88183,531,27607,"",1.74,0.74,0.65,0.57,0.64,0.89,0.89,"",2,11.1,43,32.6,1135361,30.8,1004391,34.6,17124,24.1,-5,-0.9,-270,-1
"32003",5,"561422",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561422 Telemarketing and other contact centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,11395,334783348,263491611,6287210,565,29380,"",3.19,3.5,3.46,2.95,3.1,0.99,0.99,"",9,7,2698,31,77849206,30.3,67982990,34.8,2257948,56,-3,-0.5,-163,-0.6
"32003",5,"56143",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56143 Business service centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",136,705,21386886,16279419,289368,583,30318,"",2.22,1.34,1.25,1.2,1.04,0.93,0.93,"",2,1.5,2,0.3,-245403,-1.1,403267,2.5,-10896,-3.6,-9,-1.5,-472,-1.5
"32003",5,"561431",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561431 Private mail centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,320,7595612,6429443,122949,457,23742,"",3.21,1.89,1.9,1.6,1.79,1.01,1.01,"",1,1.1,-2,-0.6,186391,2.5,155630,2.5,13181,12,14,3.2,702,3
"32003",5,"561439",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561439 Other business service centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,386,13791274,9849976,166419,688,35775,"",1.33,1.08,1.05,1.04,0.79,0.97,0.97,"",1,2.4,5,1.3,-431794,-3,247637,2.6,-24077,-12.6,-30,-4.2,-1556,-4.2
"32003",5,"56144",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56144 Collection agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,838,35786329,24541741,695946,821,42717,"",1.99,0.97,1.08,0.96,1.12,1.11,1.11,"",-1,-1.5,-209,-20,-6570728,-15.5,-4331384,-15,-68984,-9,43,5.5,2277,5.6
"32003",5,"561440",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561440 Collection agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,838,35786329,24541741,695946,821,42717,"",1.99,0.97,1.08,0.96,1.12,1.11,1.11,"",-1,-1.5,-209,-20,-6570728,-15.5,-4331384,-15,-68984,-9,43,5.5,2277,5.6
"32003",5,"56145",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56145 Credit bureaus","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,87,8714019,3017932,78383,1921,99874,"",2.1,0.65,0.67,0.82,0.8,1.03,1.03,"",-1,-6.2,4,4.8,530379,6.5,228665,8.2,6637,9.3,29,1.5,1474,1.5
"32003",5,"561450",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561450 Credit bureaus","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,87,8714019,3017932,78383,1921,99874,"",2.1,0.65,0.67,0.82,0.8,1.03,1.03,"",-1,-6.2,4,4.8,530379,6.5,228665,8.2,6637,9.3,29,1.5,1474,1.5
"32003",5,"56149",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56149 Other business support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",85,353,15161310,9455147,247392,825,42919,"",0.95,0.54,0.49,0.54,0.7,0.89,0.89,"",1,1.2,24,7.3,1452551,10.6,1174206,14.2,30329,14,23,2.9,1240,3
"32003",5,"561491",78,0,2016,"A","N","Clark County, Nevada","Private","NAICS 561491 Repossession services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,"N",2.98,0,0,0,0,0,0,"N",3,23.1,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"561492",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561492 Court reporting and stenotype services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",45,129,7188071,4055300,93010,1070,55650,"",2.53,1.9,2.4,2.3,2.89,1.26,1.26,"",-1,-2.2,-5,-3.7,-249943,-3.4,-22279,-0.5,-3779,-3.9,5,0.5,280,0.5
"32003",5,"561499",78,0,2016,"A","N","Clark County, Nevada","Private","NAICS 561499 All other business support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",-1,-4,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"5615",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",352,2977,129062572,77459253,1769681,834,43348,"",2.78,2.07,1.83,1.83,2.32,0.88,0.88,"",7,2,152,5.4,5891864,4.8,5444355,7.6,101526,6.1,-5,-0.6,-255,-0.6
"32003",5,"56151",77,0,2016,"A","N","Clark County, Nevada","Private","NAICS 56151 Travel agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",145,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",6,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"561510",78,0,2016,"A","N","Clark County, Nevada","Private","NAICS 561510 Travel agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",145,0,0,0,0,0,0,"N",1.8,0,0,0,0,0,0,"N",6,4.3,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"56152",77,0,2016,"A","N","Clark County, Nevada","Private","NAICS 56152 Tour operators","County, NAICS 5-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"561520",78,0,2016,"A","N","Clark County, Nevada","Private","NAICS 561520 Tour operators","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,0,0,0,0,0,0,"N",3.83,0,0,0,0,0,0,"N",2,3.2,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"56159",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56159 Other travel arrangement services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",143,1339,56352029,31820831,685666,809,42093,"",4.86,2.07,1.88,1.83,2.26,0.91,0.91,"",-1,-0.7,88,7,749698,1.3,1818090,6.1,564,0.1,-46,-5.4,-2365,-5.3
"32003",5,"561591",78,0,2016,"A","N","Clark County, Nevada","Private","NAICS 561591 Convention and visitors bureaus","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,"N",-1,-25,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"561599",78,0,2016,"A","N","Clark County, Nevada","Private","NAICS 561599 All other travel arrangement services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,0,0,0,0,0,0,"N",5.92,0,0,0,0,0,0,"N",-1,-0.7,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"5616",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5616 Investigation and security services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",395,10559,269067001,221429615,5082792,490,25482,"",2.03,1.77,1.62,1.44,1.51,0.91,0.91,"",30,8.2,481,4.8,12949893,5.1,14543795,7,83319,1.7,1,0.2,69,0.3
"32003",5,"56161",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56161 Security and armored car services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",293,9462,217536766,189896973,4456381,442,22990,"",2.43,1.87,1.8,1.49,1.56,0.96,0.96,"",25,9.3,508,5.7,12954800,6.3,14119021,8,211691,5,3,0.7,142,0.6
"32003",5,"561611",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561611 Investigation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,227,8973049,5868336,125712,760,39514,"",2.06,0.97,1,0.97,0.91,1.03,1.03,"",-2,-3.3,-24,-9.6,-1012377,-10.1,-592263,-9.2,-3631,-2.8,-6,-0.8,-335,-0.8
"32003",5,"561612",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561612 Security guards and patrol services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",226,8911,193824731,173995584,4164733,418,21752,"",2.57,1.93,1.85,1.5,1.61,0.96,0.96,"",26,13,578,6.9,14954874,8.4,15310160,9.6,225153,5.7,5,1.2,285,1.3
"32003",5,"561613",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561613 Armored car services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,324,14738986,10033053,165936,874,45432,"",1.75,1.65,2.23,1.7,1.35,1.34,1.34,"",-1,-12.5,-47,-12.7,-987697,-6.3,-598876,-5.6,-9831,-5.6,59,7.2,3052,7.2
"32003",5,"56162",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56162 Security systems services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",103,1097,51530235,31532642,626411,903,46977,"",1.4,1.21,1.13,1.19,1.19,0.93,0.93,"",6,6.2,-27,-2.4,-4907,0,424774,1.4,-128372,-17,21,2.4,1131,2.5
"32003",5,"561621",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561621 Security systems services, except locksmiths","County, NAICS 6-digit -- by ownership sector","All establishment sizes",72,924,43677771,26713263,536437,909,47266,"",1.41,1.16,1.05,1.13,1.11,0.91,0.91,"",5,7.5,-29,-3,201201,0.5,168857,0.6,-123866,-18.8,32,3.6,1657,3.6
"32003",5,"561622",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561622 Locksmiths","County, NAICS 6-digit -- by ownership sector","All establishment sizes",31,173,7852464,4819379,89974,874,45434,"",1.38,1.59,1.94,1.62,1.97,1.22,1.22,"",1,3.3,2,1.2,-206108,-2.6,255917,5.6,-4506,-4.8,-33,-3.6,-1738,-3.7
"32003",5,"5617",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5617 Services to buildings and dwellings","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1455,18761,472479292,393359458,6674393,484,25184,"",1.19,1.38,1.42,1.11,0.79,1.02,1.02,"",57,4.1,278,1.5,21016335,4.7,21592479,5.8,60199,0.9,14,3,758,3.1
"32003",5,"56171",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56171 Exterminating and pest control services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",137,716,27259359,19217526,398255,732,38054,"",1.68,0.94,0.96,0.95,0.95,1.01,1.01,"",5,3.8,54,8.2,2056692,8.2,1593058,9,20506,5.4,-1,-0.1,-45,-0.1
"32003",5,"561710",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561710 Exterminating and pest control services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",137,716,27259359,19217526,398255,732,38054,"",1.68,0.94,0.96,0.95,0.95,1.01,1.01,"",5,3.8,54,8.2,2056692,8.2,1593058,9,20506,5.4,-1,-0.1,-45,-0.1
"32003",5,"56172",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56172 Janitorial services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",574,9528,190704545,169884387,2701086,385,20015,"",1.43,1.35,1.42,1.05,0.92,1.05,1.05,"",16,2.9,-152,-1.6,6601511,3.6,5864210,3.6,-124794,-4.4,19,5.2,996,5.2
"32003",5,"561720",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561720 Janitorial services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",574,9528,190704545,169884387,2701086,385,20015,"",1.43,1.35,1.42,1.05,0.92,1.05,1.05,"",16,2.9,-152,-1.6,6601511,3.6,5864210,3.6,-124794,-4.4,19,5.2,996,5.2
"32003",5,"56173",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56173 Landscaping services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",433,6891,201938448,164533373,2849317,564,29304,"",0.72,1.41,1.4,1.11,0.63,1,0.99,"",21,5.1,314,4.8,8189001,4.2,11247010,7.3,195500,7.4,-3,-0.5,-155,-0.5
"32003",5,"561730",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561730 Landscaping services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",433,6891,201938448,164533373,2849317,564,29304,"",0.72,1.41,1.4,1.11,0.63,1,0.99,"",21,5.1,314,4.8,8189001,4.2,11247010,7.3,195500,7.4,-3,-0.5,-155,-0.5
"32003",5,"56174",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56174 Carpet and upholstery cleaning services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,728,23458016,17797128,353678,619,32204,"",2.09,2.63,3.02,2.28,2.3,1.15,1.15,"",5,5.4,23,3.3,1922369,8.9,1272647,7.7,4017,1.1,32,5.5,1661,5.4
"32003",5,"561740",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561740 Carpet and upholstery cleaning services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",97,728,23458016,17797128,353678,619,32204,"",2.09,2.63,3.02,2.28,2.3,1.15,1.15,"",5,5.4,23,3.3,1922369,8.9,1272647,7.7,4017,1.1,32,5.5,1661,5.4
"32003",5,"56179",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56179 Other services to buildings and dwellings","County, NAICS 5-digit -- by ownership sector","All establishment sizes",215,897,29118924,21927044,372057,624,32460,"",2.48,1.52,1.55,1.37,0.89,1.02,1.02,"",10,4.9,37,4.3,2246762,8.4,1615554,8,-35030,-8.6,23,3.8,1195,3.8
"32003",5,"561790",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561790 Other services to buildings and dwellings","County, NAICS 6-digit -- by ownership sector","All establishment sizes",215,897,29118924,21927044,372057,624,32460,"",2.48,1.52,1.55,1.37,0.89,1.02,1.02,"",10,4.9,37,4.3,2246762,8.4,1615554,8,-35030,-8.6,23,3.8,1195,3.8
"32003",5,"5619",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5619 Other support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",982,10857,443513688,262914556,10525457,786,40852,"",6.23,5.34,5.55,4.55,7.1,1.04,1.04,"",5,0.5,576,5.6,38683559,9.6,22708341,9.5,909956,9.5,29,3.8,1477,3.8
"32003",5,"56191",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56191 Packaging and labeling services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",12,36,1119371,849058,17347,595,30950,"",0.83,0.1,0.08,0.08,0.07,0.85,0.85,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"561910",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561910 Packaging and labeling services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,36,1119371,849058,17347,595,30950,"",0.83,0.1,0.08,0.08,0.07,0.85,0.85,"N",3,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"56192",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56192 Convention and trade show organizers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",206,6695,326464869,186116458,8639698,938,48762,"",8.07,19.45,20.29,17.14,22.75,1.04,1.04,"",-1,-0.5,517,8.4,33019050,11.3,18879180,11.3,835231,10.7,25,2.7,1261,2.7
"32003",5,"561920",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561920 Convention and trade show organizers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",206,6695,326464869,186116458,8639698,938,48762,"",8.07,19.45,20.29,17.14,22.75,1.04,1.04,"",-1,-0.5,517,8.4,33019050,11.3,18879180,11.3,835231,10.7,25,2.7,1261,2.7
"32003",5,"56199",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56199 All other support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",764,4125,115929448,75949040,1868412,540,28101,"",6.5,3.12,2.31,2.08,2.16,0.74,0.74,"N",3,0.4,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"561990",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561990 All other support services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",764,4125,115929448,75949040,1868412,540,28101,"",6.5,3.12,2.31,2.08,2.16,0.74,0.74,"N",3,0.4,0,0,0,0,0,0,0,0,0,0,0,0
"32003",5,"562",75,0,2016,"A","","Clark County, Nevada","Private","NAICS 562 Waste management and remediation services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",98,2614,146494997,74744326,1422053,1078,56039,"",0.62,0.99,1.11,0.86,0.67,1.12,1.12,"",-3,-3,74,2.9,3373150,2.4,3012467,4.2,-83236,-5.5,-6,-0.6,-316,-0.6
